time,realpower_l1,realpower_l2,realpower_l3,front_temperature_temp_bottom,front_temperature_temp_middle,front_temperature_temp_top,rear_temperature_temp_bottom,rear_temperature_temp_middle,rear_temperature_temp_top
23-Jan-2018 13:47:00,2056,2048,2044,24.44,24.33,26.38,37.13,40.89,36.94
23-Jan-2018 13:48:00,2056,2048,2044,24.44,24.355,26.44,37.19,40.94,37.19
23-Jan-2018 13:49:00,2056,2048,2044,24.44,24.39,26.47,37.19,40.91,37.22
23-Jan-2018 13:50:00,2056,2048,2044,24.5,24.405,26.47,37.19,40.91,37.28
23-Jan-2018 13:51:00,2048,2048,2044,24.5,24.395,26.44,37.16,40.95,37.31
23-Jan-2018 13:52:00,2056,2048,2044,24.5,24.41,26.5,37.19,40.92,37.38
23-Jan-2018 13:53:00,2056,2048,2044,24.5,24.41,26.5,37.19,40.92,37.38
23-Jan-2018 13:54:00,2064,2048,2044,24.5,24.41,26.5,37.19,40.92,37.38
23-Jan-2018 13:55:00,2056,2048,2044,24.5,24.43,26.5,37.19,41,37.44
23-Jan-2018 13:56:00,2056,2048,2044,24.5,24.45,26.5,37.19,41,37.44
23-Jan-2018 13:57:00,2056,2048,2044,24.47,24.435,26.5,37.22,40.98,37.38
23-Jan-2018 13:58:00,2056,2048,2044,24.53,24.45,26.47,37.16,41.01,37.375
23-Jan-2018 13:59:00,2048,2048,2044,24.47,24.41,26.47,37.095,41.005,37.31
23-Jan-2018 14:00:00,2064,2048,2044,24.44,24.38,26.5,37.16,40.975,37.28
23-Jan-2018 14:01:00,2064,2048,2044,24.44,24.38,26.5,37.16,40.975,37.28
23-Jan-2018 14:02:00,2048,2048,2044,24.38,24.34,26.375,37.19,40.96,37.31
23-Jan-2018 14:03:00,2064,2048,2044,24.31,24.295,26.41,37.19,40.96,37.31
23-Jan-2018 14:04:00,2048,2048,2044,24.31,24.265,26.345,37.19,40.94,37.315
23-Jan-2018 14:05:00,2064,2048,2044,24.28,24.24,26.31,37.19,40.89,37.41
23-Jan-2018 14:06:00,2056,2048,2044,24.28,24.23,26.41,37.16,40.935,37.44
23-Jan-2018 14:07:00,2056,2048,2044,24.19,24.23,26.44,37.19,41,37.44
23-Jan-2018 14:08:00,2056,2048,2044,24.38,24.29,26.38,37.25,40.9,37.56
23-Jan-2018 14:09:00,2056,2048,2044,24.38,24.325,26.41,37.22,40.94,37.595
23-Jan-2018 14:10:00,2056,2048,2044,24.44,24.36,26.41,37.19,40.96,37.63
23-Jan-2018 14:11:00,2056,2048,2044,24.5,24.42,26.44,37.22,41.03,37.595
23-Jan-2018 14:12:00,2056,2048,2044,24.56,24.47,26.47,37.13,41.035,37.53
23-Jan-2018 14:13:00,2056,2048,2044,24.56,24.48,26.5,37.13,41.035,37.44
23-Jan-2018 14:14:00,2048,2048,2044,24.56,24.5,26.5,37.13,41.035,37.44
23-Jan-2018 14:15:00,2064,2048,2044,24.595,24.52,26.5,37.13,41.06,37.38
23-Jan-2018 14:16:00,2064,2048,2044,24.56,24.52,26.53,37.16,41.07,37.44
23-Jan-2018 14:17:00,2064,2048,2044,24.63,24.495,26.47,37.16,41.025,37.47
23-Jan-2018 14:18:00,2064,2040,2044,24.595,24.49,26.5,37.19,41.005,37.41
23-Jan-2018 14:19:00,2056,2048,2044,24.53,24.475,26.5,37.19,41,37.44
23-Jan-2018 14:20:00,2048,2048,2044,24.56,24.46,26.5,37.19,41.03,37.44
23-Jan-2018 14:21:00,2048,2048,2044,24.56,24.46,26.5,37.19,41.03,37.44
23-Jan-2018 14:22:00,2064,2048,2044,24.56,24.46,26.5,37.19,41.03,37.44
23-Jan-2018 14:23:00,2056,2048,2044,24.47,24.37,26.44,37.17,40.9833333333333,37.5
23-Jan-2018 14:24:00,2056,2048,2044,24.41,24.365,26.44,37.16,41,37.41
23-Jan-2018 14:25:00,2056,2048,2044,24.41,24.33,26.41,37.19,40.975,37.41
23-Jan-2018 14:26:00,2048,2048,2040,24.41,24.35,26.44,37.19,40.955,37.41
23-Jan-2018 14:27:00,2064,2048,2048,24.44,24.37,26.44,37.13,40.97,37.44
23-Jan-2018 14:28:00,2064,2048,2048,24.44,24.4,26.5,37.13,40.96,37.38
23-Jan-2018 14:29:00,2064,2048,2048,24.5,24.43,26.47,37.13,41.04,37.345
23-Jan-2018 14:30:00,2064,2048,2048,24.5,24.465,26.47,37.16,41.065,37.41
23-Jan-2018 14:31:00,2064,2048,2048,24.56,24.49,26.47,37.22,41.045,37.44
23-Jan-2018 14:32:00,2056,2048,2048,24.595,24.505,26.5,37.19,41.045,37.5
23-Jan-2018 14:33:00,2056,2048,2048,24.595,24.505,26.5,37.19,41.045,37.5
23-Jan-2018 14:34:00,2056,2048,2048,24.63,24.52,26.53,37.19,41.045,37.5
23-Jan-2018 14:35:00,2056,2048,2048,24.56,24.515,26.56,37.13,41.0633333333333,37.41
23-Jan-2018 14:36:00,2056,2048,2048,24.56,24.505,26.56,37.16,41.04,37.44
23-Jan-2018 14:37:00,2056,2048,2048,24.56,24.47,26.53,37.095,41.04,37.5
23-Jan-2018 14:38:00,2056,2048,2048,24.5,24.45,26.56,37.13,41.01,37.44
23-Jan-2018 14:39:00,2048,2048,2048,24.5,24.45,26.56,37.13,41.01,37.44
23-Jan-2018 14:40:00,2064,2048,2048,24.5,24.45,26.56,37.13,41.01,37.44
23-Jan-2018 14:41:00,2064,2048,2048,24.46,24.38,26.47,37.125,40.935,37.38
23-Jan-2018 14:42:00,2064,2048,2048,24.44,24.375,26.41,37.095,40.96,37.31
23-Jan-2018 14:43:00,2053.33333333333,2048,2040,24.44,24.36,26.41,37.16,40.95,37.31
23-Jan-2018 14:44:00,2064,2048,2048,24.44,24.35,26.44,37.13,41,37.31
23-Jan-2018 14:45:00,2064,2048,2048,24.44,24.39,26.44,37.13,40.97,37.31
23-Jan-2018 14:46:00,2056,2048,2048,24.5,24.41,26.47,37.13,41.005,37.345
23-Jan-2018 14:47:00,2056,2048,2048,24.5,24.445,26.47,37.16,41.025,37.38
23-Jan-2018 14:48:00,2056,2048,2048,24.53,24.475,26.5,37.16,40.99,37.41
23-Jan-2018 14:49:00,2056,2048,2048,24.56,24.49,26.5,37.19,40.99,37.44
23-Jan-2018 14:50:00,2056,2048,2048,24.56,24.49,26.5,37.19,40.99,37.44
23-Jan-2018 14:51:00,2056,2048,2048,24.56,24.49,26.5,37.19,40.99,37.44
23-Jan-2018 14:52:00,2056,2048,2048,24.56,24.495,26.53,37.16,41,37.44
23-Jan-2018 14:53:00,2056,2048,2048,24.56,24.495,26.53,37.13,41.035,37.47
23-Jan-2018 14:54:00,2056,2048,2048,24.53,24.48,26.53,37.13,40.995,37.53
23-Jan-2018 14:55:00,2056,2048,2048,24.5,24.45,26.5,37.19,41,37.44
23-Jan-2018 14:56:00,2056,2048,2048,24.5,24.45,26.5,37.19,41,37.44
23-Jan-2018 14:57:00,2056,2048,2048,24.5,24.44,26.5,37.19,41,37.44
23-Jan-2018 14:58:00,2056,2048,2048,24.53,24.45,26.47,37.13,41.015,37.5
23-Jan-2018 14:59:00,2056,2048,2048,24.56,24.46,26.53,37.16,40.995,37.47
23-Jan-2018 15:00:00,1860,1852,1836,24.5,24.47,26.5,37.13,40.99,37.44
23-Jan-2018 15:01:00,1981.33333333333,1980,1965.33333333333,24.56,24.47,26.5,37.13,40.99,37.44
23-Jan-2018 15:02:00,1984,1972,1968,24.56,24.47,26.5,37.13,40.99,37.44
23-Jan-2018 15:03:00,1972,1956,1968,24.56,24.47,26.5,37.06,40.59,37.38
23-Jan-2018 15:04:00,1968,1960,1964,24.565,24.445,26.47,37.03,40.65,37.345
23-Jan-2018 15:05:00,1984,1973.33333333333,1968,24.5,24.43,26.47,36.97,40.57,37.31
23-Jan-2018 15:06:00,1972,1960,1956,24.5,24.425,26.5,36.94,40.53,37.31
23-Jan-2018 15:07:00,1972,1964,1952,24.47,24.41,26.47,36.91,40.47,37.345
23-Jan-2018 15:08:00,1972,1964,1968,24.5,24.42,26.5,36.88,40.455,37.28
23-Jan-2018 15:09:00,1980,1972,1964,24.5,24.405,26.47,36.91,40.435,37.25
23-Jan-2018 15:10:00,1978.66666666667,1962.66666666667,1952,24.5,24.42,26.44,36.91,40.435,37.25
23-Jan-2018 15:11:00,1976,1956,1948,24.5,24.42,26.44,36.91,40.435,37.25
23-Jan-2018 15:12:00,1980,1968,1964,24.5,24.42,26.44,36.81,40.33,37.25
23-Jan-2018 15:13:00,1968,1968,1956,24.44,24.365,26.44,36.845,40.32,37.19
23-Jan-2018 15:14:00,1980,1965.33333333333,1960,24.44,24.36,26.41,36.845,40.345,37.13
23-Jan-2018 15:15:00,1976,1965.33333333333,1952,24.41,24.34,26.44,36.845,40.325,37.095
23-Jan-2018 15:16:00,1976,1960,1952,24.41,24.33,26.375,36.81,40.355,37.06
23-Jan-2018 15:17:00,1984,1972,1956,24.38,24.325,26.38,36.81,40.305,37.095
23-Jan-2018 15:18:00,1984,1968,1968,24.44,24.355,26.41,36.81,40.29,37.03
23-Jan-2018 15:19:00,1978.66666666667,1965.33333333333,1960,24.44,24.355,26.41,36.81,40.29,37.03
23-Jan-2018 15:20:00,1968,1956,1948,24.44,24.355,26.41,36.81,40.29,37.03
23-Jan-2018 15:21:00,1980,1968,1964,24.5,24.4,26.44,36.75,40.33,37.06
23-Jan-2018 15:22:00,1968,1968,1956,24.5,24.395,26.41,36.81,40.285,37.03
23-Jan-2018 15:23:00,1968,1960,1952,24.47,24.41,26.44,36.81,40.33,37.06
23-Jan-2018 15:24:00,1976,1960,1956,24.5,24.41,26.41,36.88,40.3,37.06
23-Jan-2018 15:25:00,1976,1976,1968,24.47,24.405,26.44,36.81,40.29,37
23-Jan-2018 15:26:00,1976,1964,1964,24.5,24.405,26.38,36.81,40.34,37
23-Jan-2018 15:27:00,1972,1960,1952,24.5,24.39,26.44,36.81,40.31,36.94
23-Jan-2018 15:28:00,1978.66666666667,1968,1960,24.5,24.39,26.44,36.81,40.31,36.94
23-Jan-2018 15:29:00,1972,1968,1956,24.5,24.39,26.44,36.75,40.24,37
23-Jan-2018 15:30:00,1976,1964,1960,24.44,24.3633333333333,26.38,36.75,40.265,36.97
23-Jan-2018 15:31:00,1972,1964,1948,24.44,24.365,26.345,36.75,40.295,36.97
23-Jan-2018 15:32:00,1965.33333333333,1952,1946.66666666667,24.47,24.36,26.38,36.78,40.265,36.97
23-Jan-2018 15:33:00,1980,1972,1964,24.41,24.355,26.38,36.75,40.265,36.97
23-Jan-2018 15:34:00,1980,1964,1956,24.41,24.34,26.38,36.78,40.29,37.03
23-Jan-2018 15:35:00,1976,1960,1952,24.38,24.325,26.41,36.78,40.23,37.06
23-Jan-2018 15:36:00,1976,1960,1960,24.38,24.325,26.41,36.78,40.23,37.06
23-Jan-2018 15:37:00,1960,1956,1944,24.38,24.325,26.41,36.78,40.23,37.06
23-Jan-2018 15:38:00,1972,1960,1952,24.31,24.26,26.31,36.69,40.27,37
23-Jan-2018 15:39:00,1976,1976,1968,24.38,24.25,26.28,36.75,40.29,37
23-Jan-2018 15:40:00,1980,1960,1960,24.38,24.225,26.25,36.72,40.29,37
23-Jan-2018 15:41:00,1972,1965.33333333333,1957.33333333333,24.38,24.25,26.28,36.75,40.305,36.94
23-Jan-2018 15:42:00,1972,1964,1960,24.38,24.28,26.28,36.75,40.27,36.91
23-Jan-2018 15:43:00,1980,1976,1960,24.41,24.3,26.28,36.75,40.265,37
23-Jan-2018 15:44:00,1980,1964,1960,24.44,24.32,26.345,36.75,40.285,36.97
23-Jan-2018 15:45:00,1984,1972,1944,24.44,24.355,26.375,36.78,40.27,36.97
23-Jan-2018 15:46:00,1968,1956,1960,24.47,24.375,26.38,36.75,40.33,36.94
23-Jan-2018 15:47:00,1960,1960,1956,24.47,24.375,26.38,36.75,40.33,36.94
23-Jan-2018 15:48:00,1984,1972,1960,24.47,24.375,26.38,36.75,40.33,36.94
23-Jan-2018 15:49:00,1968,1956,1968,24.48,24.37,26.41,36.78,40.29,36.94
23-Jan-2018 15:50:00,1980,1972,1960,24.47,24.37,26.38,36.81,40.275,36.97
23-Jan-2018 15:51:00,1972,1956,1948,24.44,24.36,26.38,36.75,40.265,37.03
23-Jan-2018 15:52:00,1968,1960,1960,24.47,24.37,26.41,36.75,40.3,36.97
23-Jan-2018 15:53:00,1968,1968,1972,24.44,24.33,26.38,36.75,40.25,37
23-Jan-2018 15:54:00,1972,1968,1960,24.44,24.33,26.38,36.75,40.25,37
23-Jan-2018 15:55:00,1978.66666666667,1968,1954.66666666667,24.44,24.33,26.38,36.75,40.25,37
23-Jan-2018 15:56:00,1980,1964,1956,24.38,24.295,26.345,36.75,40.26,36.91
23-Jan-2018 15:57:00,1976,1960,1952,24.38,24.295,26.315,36.75,40.27,36.94
23-Jan-2018 15:58:00,1960,1948,1940,24.345,24.28,26.31,36.75,40.245,36.94
23-Jan-2018 15:59:00,1973.33333333333,1956,1949.33333333333,24.345,24.265,26.31,36.75,40.245,36.94
23-Jan-2018 16:00:00,1984,1976,1960,24.345,24.26,26.31,36.78,40.24,36.97
23-Jan-2018 16:01:00,1964,1952,1960,24.31,24.25,26.31,36.72,40.24,36.94
23-Jan-2018 16:02:00,1976,1960,1952,24.31,24.25,26.31,36.72,40.24,36.94
23-Jan-2018 16:03:00,1972,1968,1956,24.31,24.235,26.25,36.72,40.24,36.94
23-Jan-2018 16:04:00,1981.33333333333,1968,1952,24.38,24.255,26.28,36.69,40.27,36.845
23-Jan-2018 16:05:00,1976,1968,1956,24.38,24.295,26.31,36.69,40.285,36.91
23-Jan-2018 16:06:00,1968,1956,1944,24.41,24.33,26.345,36.75,40.315,36.94
23-Jan-2018 16:07:00,1972,1960,1948,24.38,24.37,26.31,36.75,40.3,36.94
23-Jan-2018 16:08:00,1984,1973.33333333333,1964,24.38,24.37,26.31,36.75,40.3,36.94
23-Jan-2018 16:09:00,1968,1960,1944,24.38,24.37,26.31,36.75,40.3,36.94
23-Jan-2018 16:10:00,1976,1972,1960,24.44,24.41,26.38,36.78,40.34,36.94
23-Jan-2018 16:11:00,1976,1968,1960,24.47,24.4,26.41,36.75,40.325,36.91
23-Jan-2018 16:12:00,1960,1976,1976,24.44,24.395,26.41,36.75,40.295,36.94
23-Jan-2018 16:13:00,1964,1956,1954.66666666667,24.47,24.375,26.38,36.75,40.29,36.91
23-Jan-2018 16:14:00,1984,1976,1952,24.44,24.36,26.345,36.75,40.3,37
23-Jan-2018 16:15:00,1976,1968,1960,24.44,24.36,26.345,36.75,40.3,37
23-Jan-2018 16:16:00,1972,1964,1952,24.44,24.36,26.31,36.75,40.3,37
23-Jan-2018 16:17:00,1984,1976,1962.66666666667,24.3766666666667,24.29,26.31,36.75,40.255,36.91
23-Jan-2018 16:18:00,1972,1964,1948,24.31,24.28,26.345,36.75,40.285,36.91
23-Jan-2018 16:19:00,1980,1960,1960,24.38,24.255,26.315,36.72,40.21,36.94
23-Jan-2018 16:20:00,1976,1964,1952,24.31,24.235,26.31,36.75,40.24,36.91
23-Jan-2018 16:21:00,1984,1968,1960,24.31,24.235,26.31,36.75,40.24,36.91
23-Jan-2018 16:22:00,1973.33333333333,1956,1949.33333333333,24.25,24.205,26.22,36.72,40.255,36.845
23-Jan-2018 16:23:00,1988,1972,1944,24.28,24.205,26.28,36.69,40.27,36.845
23-Jan-2018 16:24:00,1988,1964,1952,24.31,24.235,26.25,36.69,40.25,36.88
23-Jan-2018 16:25:00,1980,1984,1960,24.345,24.265,26.28,36.66,40.295,36.94
23-Jan-2018 16:26:00,1968,1956,1949.33333333333,24.38,24.295,26.28,36.69,40.295,36.88
23-Jan-2018 16:27:00,1968,1956,1944,24.38,24.295,26.28,36.69,40.295,36.88
23-Jan-2018 16:28:00,1976,1964,1956,24.44,24.33,26.345,36.75,40.29,36.81
23-Jan-2018 16:29:00,1968,1964,1952,24.44,24.365,26.345,36.72,40.26,36.88
23-Jan-2018 16:30:00,1972,1976,1960,24.44,24.375,26.31,36.72,40.23,36.88
23-Jan-2018 16:31:00,1980,1964,1952,24.44,24.37,26.38,36.72,40.24,36.91
23-Jan-2018 16:32:00,1976,1972,1960,24.44,24.365,26.38,36.75,40.255,36.845
23-Jan-2018 16:33:00,1968,1964,1952,24.44,24.36,26.31,36.69,40.255,36.91
23-Jan-2018 16:34:00,1984,1972,1960,24.44,24.35,26.25,36.69,40.25,36.94
23-Jan-2018 16:35:00,1976,1960,1948,24.44,24.35,26.25,36.69,40.25,36.94
23-Jan-2018 16:36:00,1976,1968,1956,24.38,24.35,26.25,36.69,40.28,36.94
23-Jan-2018 16:37:00,1972,1964,1952,24.38,24.27,26.31,36.69,40.22,36.88
23-Jan-2018 16:38:00,1960,1956,1956,24.345,24.27,26.31,36.69,40.275,36.845
23-Jan-2018 16:39:00,1972,1960,1948,24.38,24.25,26.25,36.72,40.165,36.815
23-Jan-2018 16:40:00,1973.33333333333,1976,1960,24.41,24.29,26.31,36.75,40.255,36.81
23-Jan-2018 16:41:00,1976,1968,1952,24.38,24.25,26.345,36.75,40.26,36.81
23-Jan-2018 16:42:00,1988,1980,1956,24.31,24.29,26.31,36.75,40.26,36.81
23-Jan-2018 16:43:00,1972,1960,1952,24.31,24.29,26.31,36.75,40.26,36.81
23-Jan-2018 16:44:00,1976,1972,1952,24.31,24.29,26.31,36.69,40.27,36.81
23-Jan-2018 16:45:00,1976,1964,1956,24.31,24.25,26.27,36.72,40.255,36.845
23-Jan-2018 16:46:00,1984,1968,1956,24.375,24.265,26.25,36.72,40.265,36.81
23-Jan-2018 16:47:00,1976,1964,1952,24.38,24.27,26.25,36.75,40.26,36.845
23-Jan-2018 16:48:00,1976,1968,1944,24.345,24.285,26.28,36.75,40.225,36.88
23-Jan-2018 16:49:00,1980,1976,1960,24.38,24.32,26.31,36.72,40.235,36.875
23-Jan-2018 16:50:00,1996,1980,1968,24.38,24.32,26.31,36.72,40.235,36.875
23-Jan-2018 16:51:00,1980,1968,1952,24.44,24.345,26.345,36.72,40.27,36.94
23-Jan-2018 16:52:00,1964,1952,1940,24.44,24.39,26.38,36.72,40.31,36.91
23-Jan-2018 16:53:00,1981.33333333333,1973.33333333333,1968,24.5,24.39,26.38,36.75,40.315,36.91
23-Jan-2018 16:54:00,1984,1968,1968,24.44,24.395,26.31,36.78,40.325,36.91
23-Jan-2018 16:55:00,1984,1960,1968,24.5,24.405,26.38,36.75,40.325,36.94
23-Jan-2018 16:56:00,1980,1976,1960,24.53,24.4,26.38,36.78,40.35,36.91
23-Jan-2018 16:57:00,1984,1972,1960,24.5,24.395,26.38,36.81,40.32,36.94
23-Jan-2018 16:58:00,1968,1962.66666666667,1949.33333333333,24.47,24.365,26.44,36.81,40.33,37.06
23-Jan-2018 16:59:00,1988,1980,1968,24.47,24.365,26.44,36.81,40.33,37.06
23-Jan-2018 17:00:00,1980,1976,1964,24.47,24.365,26.44,36.81,40.33,37.06
23-Jan-2018 17:01:00,1964,1956,1948,24.38,24.3,26.31,36.78,40.31,37
23-Jan-2018 17:02:00,1976,1964,1960,24.38,24.28,26.315,36.78,40.25,37
23-Jan-2018 17:03:00,1968,1964,1948,24.345,24.285,26.345,36.75,40.21,37.03
23-Jan-2018 17:04:00,1976,1960,1956,24.345,24.265,26.31,36.75,40.255,37
23-Jan-2018 17:05:00,1968,1960,1948,24.31,24.26,26.31,36.75,40.24,37
23-Jan-2018 17:06:00,1980,1972,1948,24.28,24.225,26.31,36.69,40.26,36.94
23-Jan-2018 17:07:00,1973.33333333333,1962.66666666667,1952,24.28,24.225,26.31,36.69,40.26,36.94
23-Jan-2018 17:08:00,1992,1980,1968,24.28,24.225,26.31,36.69,40.26,36.94
23-Jan-2018 17:09:00,1984,1972,1964,24.345,24.265,26.31,36.75,40.27,36.88
23-Jan-2018 17:10:00,1988,1972,1964,24.41,24.29,26.28,36.72,40.255,36.91
23-Jan-2018 17:11:00,1978.66666666667,1962.66666666667,1956,24.41,24.335,26.28,36.75,40.255,36.875
23-Jan-2018 17:12:00,1978.66666666667,1976,1944,24.44,24.36,26.345,36.75,40.315,36.845
23-Jan-2018 17:13:00,1960,1952,1960,24.47,24.36,26.31,36.78,40.305,36.88
23-Jan-2018 17:14:00,1984,1976,1960,24.47,24.39,26.38,36.72,40.315,36.94
23-Jan-2018 17:15:00,1968,1960,1956,24.5,24.425,26.38,36.78,40.375,36.94
23-Jan-2018 17:16:00,1978.66666666667,1976,1965.33333333333,24.5,24.4,26.44,36.78,40.34,36.94
23-Jan-2018 17:17:00,1980,1968,1960,24.5,24.4,26.44,36.78,40.34,36.94
23-Jan-2018 17:18:00,1960,1944,1952,24.44,24.4,26.38,36.75,40.34,36.94
23-Jan-2018 17:19:00,1984,1976,1964,24.44,24.3333333333333,26.345,36.75,40.29,37.03
23-Jan-2018 17:20:00,1972,1962.66666666667,1952,24.41,24.32,26.345,36.72,40.28,36.97
23-Jan-2018 17:21:00,1976,1976,1952,24.38,24.295,26.31,36.69,40.275,36.97
23-Jan-2018 17:22:00,1976,1964,1952,24.38,24.28,26.28,36.69,40.275,36.94
23-Jan-2018 17:23:00,1992,1972,1964,24.38,24.255,26.31,36.69,40.26,36.94
23-Jan-2018 17:24:00,1972,1960,1948,24.38,24.235,26.31,36.66,40.245,36.97
23-Jan-2018 17:25:00,1973.33333333333,1965.33333333333,1952,24.28,24.24,26.345,36.69,40.26,36.91
23-Jan-2018 17:26:00,1992,1984,1964,24.28,24.24,26.345,36.69,40.26,36.91
23-Jan-2018 17:27:00,1980,1972,1952,24.28,24.24,26.345,36.69,40.33,36.91
23-Jan-2018 17:28:00,1964,1960,1952,24.345,24.28,26.28,36.69,40.28,36.91
23-Jan-2018 17:29:00,1976,1984,1976,24.38,24.315,26.28,36.72,40.315,36.91
23-Jan-2018 17:30:00,1960,1964,1952,24.41,24.335,26.31,36.69,40.27,36.88
23-Jan-2018 17:31:00,1968,1944,1944,24.44,24.355,26.31,36.69,40.315,36.91
23-Jan-2018 17:32:00,1976,1964,1952,24.41,24.37,26.38,36.75,40.275,36.91
23-Jan-2018 17:33:00,1984,1972,1964,24.5,24.35,26.38,36.75,40.25,36.88
23-Jan-2018 17:34:00,1972,1972,1956,24.5,24.35,26.38,36.75,40.25,36.88
23-Jan-2018 17:35:00,1984,1972,1956,24.38,24.32,26.31,36.75,40.25,36.88
23-Jan-2018 17:36:00,1980,1964,1956,24.41,24.315,26.31,36.69,40.27,36.88
23-Jan-2018 17:37:00,1976,1964,1956,24.41,24.305,26.345,36.72,40.255,36.845
23-Jan-2018 17:38:00,1972,1965.33333333333,1960,24.44,24.315,26.28,36.69,40.26,36.88
23-Jan-2018 17:39:00,1980,1965.33333333333,1952,24.41,24.325,26.28,36.72,40.26,36.88
23-Jan-2018 17:40:00,1980,1968,1960,24.44,24.32,26.31,36.75,40.255,36.91
23-Jan-2018 17:41:00,1984,1976,1964,24.44,24.34,26.31,36.72,40.27,36.88
23-Jan-2018 17:42:00,1980,1972,1956,24.41,24.35,26.345,36.75,40.3,36.91
23-Jan-2018 17:43:00,1976,1968,1952,24.41,24.35,26.345,36.75,40.3,36.91
23-Jan-2018 17:44:00,1980,1968,1964,24.41,24.35,26.345,36.75,40.3,36.91
23-Jan-2018 17:45:00,1976,1964,1952,24.5,24.355,26.345,36.75,40.3,36.94
23-Jan-2018 17:46:00,1972,1964,1952,24.47,24.355,26.31,36.78,40.27,36.94
23-Jan-2018 17:47:00,1964,1964,1946.66666666667,24.44,24.33,26.345,36.75,40.275,36.94
23-Jan-2018 17:48:00,1984,1968,1960,24.38,24.3,26.345,36.72,40.25,36.94
23-Jan-2018 17:49:00,1992,1976,1968,24.44,24.275,26.31,36.69,40.24,36.94
23-Jan-2018 17:50:00,1984,1976,1960,24.38,24.26,26.31,36.72,40.26,36.94
23-Jan-2018 17:51:00,1976,1968,1952,24.345,24.24,26.28,36.69,40.25,36.94
23-Jan-2018 17:52:00,1973.33333333333,1962.66666666667,1952,24.345,24.24,26.28,36.69,40.25,36.94
23-Jan-2018 17:53:00,1976,1976,1944,24.345,24.24,26.28,36.69,40.25,36.94
23-Jan-2018 17:54:00,1972,1964,1956,24.28,24.215,26.25,36.69,40.24,36.88
23-Jan-2018 17:55:00,1980,1968,1960,24.31,24.205,26.19,36.69,40.315,36.91
23-Jan-2018 17:56:00,1976,1968,1960,24.345,24.24,26.25,36.69,40.275,36.88
23-Jan-2018 17:57:00,1976,1964,1956,24.38,24.3,26.25,36.69,40.23,36.88
23-Jan-2018 17:58:00,1976,1960,1956,24.41,24.315,26.31,36.75,40.265,36.88
23-Jan-2018 17:59:00,1968,1956,1948,24.41,24.36,26.28,36.75,40.315,36.94
23-Jan-2018 18:00:00,1968,1952,1948,24.44,24.38,26.31,36.72,40.32,36.91
23-Jan-2018 18:01:00,1976,1968,1957.33333333333,24.47,24.39,26.38,36.75,40.335,36.91
23-Jan-2018 18:02:00,1984,1972,1964,24.5,24.41,26.41,36.75,40.32,36.91
23-Jan-2018 18:03:00,1980,1964,1956,24.47,24.42,26.44,36.78,40.295,36.88
23-Jan-2018 18:04:00,1988,1964,1948,24.5,24.385,26.38,36.75,40.24,36.94
23-Jan-2018 18:05:00,1980,1964,1944,24.5,24.385,26.38,36.75,40.24,36.94
23-Jan-2018 18:06:00,1980,1972,1964,24.5,24.385,26.38,36.75,40.27,36.88
23-Jan-2018 18:07:00,1980,1968,1952,24.42,24.33,26.38,36.72,40.275,36.88
23-Jan-2018 18:08:00,1972,1960,1960,24.38,24.31,26.28,36.72,40.26,36.88
23-Jan-2018 18:09:00,1972,1960,1944,24.38,24.305,26.31,36.75,40.26,36.91
23-Jan-2018 18:10:00,1976,1968,1962.66666666667,24.38,24.285,26.28,36.72,40.22,36.88
23-Jan-2018 18:11:00,1976,1968,1956,24.38,24.265,26.28,36.72,40.225,36.91
23-Jan-2018 18:12:00,1976,1968,1948,24.31,24.265,26.28,36.72,40.22,36.94
23-Jan-2018 18:13:00,1976,1960,1928,24.345,24.235,26.28,36.69,40.23,36.91
23-Jan-2018 18:14:00,1980,1968,1960,24.345,24.265,26.345,36.66,40.275,36.91
23-Jan-2018 18:15:00,1972,1964,1944,24.38,24.28,26.31,36.63,40.21,36.91
23-Jan-2018 18:16:00,1980,1972,1960,24.38,24.3,26.31,36.69,40.25,36.91
23-Jan-2018 18:17:00,1980,1972,1952,24.38,24.36,26.38,36.69,40.28,37
23-Jan-2018 18:18:00,1976,1968,1948,24.38,24.36,26.38,36.69,40.28,37
23-Jan-2018 18:19:00,1980,1968,1960,24.38,24.36,26.38,36.69,40.28,37
23-Jan-2018 18:20:00,1964,1956,1960,24.48,24.395,26.345,36.72,40.315,36.91
23-Jan-2018 18:21:00,1976,1956,1956,24.5,24.43,26.38,36.81,40.305,36.88
23-Jan-2018 18:22:00,1968,1968,1960,24.5,24.435,26.38,36.81,40.275,36.91
23-Jan-2018 18:23:00,1973.33333333333,1962.66666666667,1952,24.56,24.425,26.41,36.81,40.31,36.91
23-Jan-2018 18:24:00,1976,1972,1952,24.5,24.405,26.38,36.78,40.325,36.88
23-Jan-2018 18:25:00,1980,1972,1960,24.44,24.4,26.345,36.78,40.305,36.97
23-Jan-2018 18:26:00,1972,1960,1960,24.47,24.39,26.38,36.78,40.32,36.94
23-Jan-2018 18:27:00,1964,1960,1944,24.44,24.345,26.38,36.78,40.27,36.97
23-Jan-2018 18:28:00,1968,1957.33333333333,1960,24.41,24.35,26.38,36.78,40.275,36.91
23-Jan-2018 18:29:00,1972,1957.33333333333,1960,24.41,24.31,26.38,36.78,40.27,36.91
23-Jan-2018 18:30:00,1972,1948,1940,24.38,24.31,26.38,36.75,40.275,36.97
23-Jan-2018 18:31:00,1980,1972,1956,24.38,24.28,26.31,36.72,40.25,36.94
