time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
01-Oct-2019 09:34:00,280.5,285.0,279.0,279.0,287.45,279.0,285.0,283.1,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,285.85,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:35:00,281.2,285.0,279.0,279.0,286.9,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.0,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:36:00,280.1,285.0,279.0,279.0,286.5,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.25,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:37:00,279.0,285.0,279.0,279.0,286.1,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,288.5,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:38:00,279.0,285.0,279.0,279.0,287.05,279.0,285.0,282.4,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,289.75,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:39:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:40:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:41:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,276.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:42:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.1,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,274.7,292.75,288.0,273.0,282.0
01-Oct-2019 09:43:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.4,291.5,288.0,273.0,282.0
01-Oct-2019 09:44:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,274.5,291.25,288.0,273.0,282.0
01-Oct-2019 09:45:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,275.6,291.0,288.0,273.0,282.0
01-Oct-2019 09:46:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.65,291.0,274.5,291.0,288.0,273.0,282.0
01-Oct-2019 09:47:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.3,291.0,273.4,291.0,288.0,273.0,282.0
01-Oct-2019 09:48:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.05,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.5,291.0,273.2,292.25,288.0,273.0,282.0
01-Oct-2019 09:49:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,284.1,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.7,291.0,273.0,293.5,288.0,273.0,282.0
01-Oct-2019 09:50:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.4,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.5,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.85,291.0,273.0,293.75,288.0,273.0,282.0
01-Oct-2019 09:51:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.9,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:52:00,279.0,285.0,279.0,279.0,288.0,279.35,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.5,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:53:00,279.0,285.0,279.0,279.0,288.0,279.7,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,284.1,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:54:00,279.0,285.0,279.0,279.0,288.0,280.5,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,284.55,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:55:00,279.0,285.0,279.0,279.0,288.0,281.3,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:56:00,279.0,285.0,279.0,279.0,288.0,280.15,285.0,283.1,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:57:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:58:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 09:59:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:00:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.4,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,290.8,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:01:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,290.6,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:02:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.5,285.0,288.0,285.0,291.0,273.0,292.75,288.0,273.0,282.0
01-Oct-2019 10:03:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,288.4,285.0,288.0,285.0,291.0,273.0,291.5,288.0,273.0,282.0
01-Oct-2019 10:04:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,289.7,285.0,288.0,285.0,291.0,273.0,292.4596774193549,288.0,273.0,282.0
01-Oct-2019 10:05:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,293.4193548387097,288.0,273.0,282.0
01-Oct-2019 10:06:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,292.50967741935483,288.0,273.0,282.0
01-Oct-2019 10:07:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.6,288.0,273.0,282.0
01-Oct-2019 10:08:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.3,288.0,273.0,282.0
01-Oct-2019 10:09:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:10:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:11:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:12:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:13:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:14:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:15:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:16:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.1,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:17:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:18:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.95,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:19:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.9,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,273.0,282.0
01-Oct-2019 10:20:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.4,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.45,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,272.9,282.0
01-Oct-2019 10:21:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,272.8,282.0
01-Oct-2019 10:22:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,271.4,280.65
01-Oct-2019 10:23:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,291.0,288.0,270.0,279.3
01-Oct-2019 10:24:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,292.25,288.0,270.0,280.5
01-Oct-2019 10:25:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,293.5,288.0,270.0,281.7
01-Oct-2019 10:26:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,293.75,288.0,270.0,281.85
01-Oct-2019 10:27:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,270.0,282.0
01-Oct-2019 10:28:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,270.1,282.0
01-Oct-2019 10:29:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.0,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,270.2,282.0
01-Oct-2019 10:30:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.1,282.0,288.0,288.0,288.0,288.85,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,290.95,273.0,292.75,288.0,271.6,280.65
01-Oct-2019 10:31:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,289.7,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,290.9,273.0,291.5,288.0,273.0,279.3
01-Oct-2019 10:32:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,289.5,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,289.5,273.0,292.5,288.0,273.0,280.5
01-Oct-2019 10:33:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,289.3,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,288.1,273.0,293.5,288.0,273.0,281.7
01-Oct-2019 10:34:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.65,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,289.55,273.0,293.75,288.0,273.0,281.85
01-Oct-2019 10:35:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:36:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:37:00,279.0,285.0,279.0,279.0,288.0,279.0,285.0,282.8,282.0,288.0,288.0,288.0,288.0,273.0,285.0,282.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.0,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:38:00,279.0,285.0,279.0,279.0,288.0,279.35,285.0,283.5,282.0,288.0,288.0,288.0,288.0,273.0,285.0,283.05,279.0,291.0,285.0,294.0,291.0,285.0,288.0,285.65,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:39:00,279.0,285.0,279.0,279.0,288.0,279.7,285.0,284.2,282.0,288.0,288.0,288.0,288.0,273.0,285.0,284.1,279.0,291.0,285.0,294.0,291.0,285.0,288.0,286.3,291.0,273.0,294.0,288.0,273.0,282.0
01-Oct-2019 10:40:00,279.0,285.0,279.0,279.0,288.0,280.85,285.0,283.5,282.0,288.0,288.0,288.0,288.85,273.0,285.0,284.55,279.0,291.0,285.0,294.0,291.0,285.0,288.0,287.15,290.95,273.0,292.75,288.0,272.9,282.0
01-Oct-2019 10:41:00,279.0,285.0,279.0,279.0,288.0,282.0,285.0,282.8,282.0,288.0,288.0,288.0,289.7,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,290.9,273.0,291.5,288.0,272.8,282.0
01-Oct-2019 10:42:00,279.0,285.0,279.0,279.0,288.0,281.65,285.0,282.4,282.0,288.0,288.0,288.0,289.5,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,289.5,273.0,291.25,288.0,271.4,280.65
01-Oct-2019 10:43:00,279.0,285.0,279.0,279.0,288.0,281.3,285.0,282.0,282.0,288.0,288.0,288.0,289.3,273.0,285.0,285.0,279.0,291.0,285.0,294.0,291.0,285.0,288.0,288.0,288.1,273.0,291.0,288.0,270.0,279.3
01-Oct-2019 10:44:00,247.05,226.5,186.09677419354838,176.8,242.9,254.95,210.0,200.6,262.0,265.2,235.5,185.73214285714286,224.05,230.4,218.39999999999998,207.3,209.65,173.55,272.7,231.6,274.4,247.5,288.0,239.25,285.8,180.7,199.06451612903226,258.0,262.3,180.60000000000002
01-Oct-2019 10:45:00,215.1,168.0,93.19354838709677,74.6,197.8,228.6,135.0,119.19999999999999,242.0,242.4,183.0,83.46428571428572,158.8,187.8,151.79999999999998,129.6,140.3,56.10000000000002,260.4,169.2,257.8,210.0,288.0,190.5,283.5,88.4,107.12903225806451,228.0,254.6,81.9
01-Oct-2019 10:46:00,140.1,108.0,74.14677419354838,67.3,122.10000000000001,145.45,90.5,89.6,142.5,150.9,122.3,69.98214285714286,109.4,120.30000000000001,102.0,95.25,100.15,47.70000000000001,149.7,109.0,150.7,135.0,175.5,121.55,174.7,74.2,85.06451612903226,142.7,147.5,70.95
01-Oct-2019 10:47:00,65.1,48.0,55.099999999999994,60.0,46.4,62.3,46.0,60.0,43.0,59.4,61.6,56.5,60.0,52.8,52.2,60.9,60.0,39.3,39.0,48.8,43.6,60.0,63.0,52.6,65.9,60.0,63.0,57.4,40.4,60.0
01-Oct-2019 10:48:00,64.05,45.0,57.55,61.4,51.3,61.15,48.5,60.0,45.0,58.2,55.900000000000006,57.0,60.0,47.4,53.1,60.45,60.95,44.95,39.0,43.9,47.8,60.0,61.5,45.8,64.45,60.0,63.0,49.7,50.2,60.0
01-Oct-2019 10:49:00,63.0,42.0,60.0,62.8,56.2,60.0,51.0,60.0,47.0,57.0,50.2,57.5,60.0,42.0,54.0,60.0,61.9,50.6,39.0,39.0,52.0,60.0,60.0,39.0,63.0,60.0,63.0,42.0,60.0,60.0
01-Oct-2019 10:50:00,63.0,45.75,60.0,61.5,58.68928571428572,60.0,48.0,61.1,45.25,55.2,45.3,58.5,60.0,41.41935483870968,57.0,60.0,61.5,45.0,40.05,44.6,46.9,60.0,51.0,43.403225806451616,63.0,53.5,61.8,44.7,60.0,60.0
01-Oct-2019 10:51:00,63.0,49.5,60.0,60.2,61.17857142857143,60.0,45.0,62.2,43.5,53.4,40.4,59.5,60.0,40.83870967741935,60.0,60.0,61.1,39.4,41.1,50.2,41.8,60.0,42.0,47.806451612903224,63.0,47.0,60.6,47.4,60.0,60.0
01-Oct-2019 10:52:00,60.2,49.5,51.95,51.7,57.53928571428571,58.95,42.0,54.900000000000006,48.0,48.0,40.5,59.75,60.0,39.91935483870968,60.0,60.0,60.55,49.349999999999994,49.5,55.1,50.9,60.0,52.5,53.903225806451616,62.95,43.4,61.5,53.7,60.0,60.0
01-Oct-2019 10:53:00,57.4,49.5,43.900000000000006,43.2,53.9,57.9,39.0,47.6,52.5,42.6,40.6,60.0,60.0,39.0,60.0,60.0,60.0,59.3,57.9,60.0,60.0,60.0,63.0,60.0,62.9,39.8,62.4,60.0,60.0,60.0
01-Oct-2019 10:54:00,52.5,50.25,49.5,51.0,51.849999999999994,55.5,39.0,51.400000000000006,56.25,48.3,44.7,60.0,54.4,42.3,53.7,61.016129032258064,60.0,59.65,49.5,60.0,60.2,60.0,61.5,60.6,61.45,39.4,61.5,58.65,59.9,60.0
01-Oct-2019 10:55:00,47.6,51.0,55.099999999999994,58.8,49.8,53.1,39.0,55.2,60.0,54.0,48.8,60.0,48.8,45.6,47.4,62.03225806451613,60.0,60.0,41.1,60.0,60.4,60.0,60.0,61.2,60.0,39.0,60.6,57.3,59.8,60.0
01-Oct-2019 10:56:00,55.3,51.75,51.8,51.0,54.9,56.55,45.3,49.900000000000006,60.0,47.7,49.5,60.0,49.5,48.0,50.4,62.516129032258064,60.0,49.85,50.400000000000006,60.0,61.5,60.0,60.0,61.5,60.0,41.6,53.1,55.5,58.4,60.0
01-Oct-2019 10:57:00,63.0,52.5,48.5,43.2,60.0,60.0,51.6,44.6,60.0,41.4,50.2,60.0,50.2,50.4,53.4,63.0,60.0,39.7,59.7,60.0,62.6,60.0,60.0,61.8,60.0,44.2,45.6,53.7,57.0,60.0
01-Oct-2019 10:58:00,63.0,47.25,51.35,51.0,56.1,60.0,48.20322580645161,49.251612903225805,60.0,40.2,49.5,51.25,55.1,48.0,57.3,61.92857142857143,60.0,49.5,58.650000000000006,60.0,61.3,60.0,60.0,60.9,60.0,43.3,43.8,55.95,56.5,60.0
01-Oct-2019 10:59:00,63.0,42.0,54.2,58.8,52.2,60.0,44.806451612903224,53.903225806451616,60.0,39.0,48.8,42.5,60.0,45.6,61.2,60.857142857142854,60.0,59.3,57.6,60.0,60.0,60.0,60.0,60.0,60.0,42.4,42.0,58.2,56.0,60.0
01-Oct-2019 11:00:00,63.0,41.25,48.7,49.6,51.0,58.25,49.903225806451616,56.95161290322581,60.0,40.8,54.4,40.75,54.4,51.3,55.2,60.42857142857143,53.35,59.65,59.1,60.0,58.6,56.5,60.0,56.4,60.0,40.9,42.0,54.3,49.5,60.0
01-Oct-2019 11:01:00,63.0,40.5,43.2,40.400000000000006,49.8,56.5,55.0,60.0,60.0,42.6,60.0,39.0,48.8,57.0,49.2,60.0,46.7,60.0,60.6,60.0,57.2,53.0,60.0,52.8,60.0,39.4,42.0,50.4,43.0,60.0
01-Oct-2019 11:02:00,63.0,39.75,42.25,49.5,54.9,52.5,57.0,53.7,60.0,48.3,60.0,47.75,49.5,53.7,51.0,53.4,42.85,49.85,50.7,54.9,48.1,49.5,51.0,51.0,60.0,39.2,44.4,49.8,50.0,50.55
01-Oct-2019 11:03:00,63.0,39.0,41.3,58.599999999999994,60.0,48.5,59.0,47.4,60.0,54.0,60.0,56.5,50.2,50.4,52.8,46.8,39.0,39.7,40.8,49.8,39.0,46.0,42.0,49.2,60.0,39.0,46.8,49.2,57.0,41.1
01-Oct-2019 11:04:00,62.6,39.0,48.55,59.3,60.0,54.25,60.0,51.0,60.0,49.5,60.0,57.0,55.1,48.0,57.3,51.0,39.0,49.5,49.05,45.05,40.4,52.5,40.5,55.2,60.0,39.0,52.2,54.0,57.0,49.5
01-Oct-2019 11:05:00,62.2,39.0,55.8,60.0,60.0,60.0,61.0,54.6,60.0,45.0,60.0,57.5,60.0,45.6,61.8,55.2,39.0,59.3,57.3,40.3,41.8,59.0,39.0,61.2,60.0,39.0,57.6,58.8,57.0,57.9
01-Oct-2019 11:06:00,61.1,44.25,49.275,60.0,60.0,57.55,54.0,57.3,60.0,50.4,60.7,49.99193548387097,60.0,51.3,58.8,57.6,39.0,59.65,58.65,39.65,49.5,55.0,49.5,61.5,60.05,48.1,51.832258064516125,53.099999999999994,56.4,58.95
01-Oct-2019 11:07:00,60.0,49.5,42.75,60.0,60.0,55.1,47.0,60.0,60.0,55.8,61.4,42.483870967741936,60.0,57.0,55.8,60.0,39.0,60.0,60.0,39.0,57.2,51.0,60.0,61.8,60.1,57.2,46.064516129032256,47.4,55.8,60.0
01-Oct-2019 11:08:00,60.4,49.5,40.875,50.2,60.65,49.5,50.0,60.0,59.0,54.0,62.2,39.54193548387097,60.0,57.0,58.0551724137931,60.0,45.435483870967744,60.0,58.95,39.0,49.5,45.0,60.0,60.9,61.55,53.400000000000006,52.082258064516125,53.7,47.4,60.0
01-Oct-2019 11:09:00,60.8,49.5,39.0,40.400000000000006,61.3,43.9,53.0,60.0,58.0,52.2,63.0,36.6,60.0,57.0,60.310344827586206,60.0,51.87096774193548,60.0,57.9,39.0,41.8,39.0,60.0,60.0,63.0,49.6,58.099999999999994,60.0,39.0,60.0
01-Oct-2019 11:10:00,61.9,44.25,39.0,49.5,57.599999999999994,51.95,49.5,60.0,53.0,54.6,62.3,37.5,60.0,57.0,54.6051724137931,60.0,49.63548387096774,60.0,49.5,39.0,50.9,39.0,60.0,60.0,62.95,52.7,52.5,60.0,39.6,60.0
01-Oct-2019 11:11:00,63.0,39.0,39.0,58.599999999999994,53.9,60.0,46.0,60.0,48.0,57.0,61.6,38.4,60.0,57.0,48.9,60.0,47.4,60.0,41.1,39.0,60.0,39.0,60.0,60.0,62.9,55.8,46.900000000000006,60.0,40.2,60.0
