time,CRAC01_T_in,CRAC01_T_out,CRAC02_T_in,CRAC02_T_out,CRAC03_T_in,CRAC03_T_out,CRAC04_T_in,CRAC04_T_out,P02R01_T_in_b,P02R01_T_in_m,P02R01_T_in_t,P02R01_T_out_b,P02R01_T_out_m,P02R01_T_out_t,P02R02_T_in_b,P02R02_T_in_m,P02R02_T_in_t,P02R02_T_out_b,P02R02_T_out_m,P02R02_T_out_t,P02R03_T_in_b,P02R03_T_in_m,P02R03_T_in_t,P02R03_T_out_b,P02R03_T_out_m,P02R03_T_out_t,P02R04_T_in_b,P02R04_T_in_m,P02R04_T_in_t,P02R04_T_out_b,P02R04_T_out_m,P02R04_T_out_t,P02R05_T_in_b,P02R05_T_in_m,P02R05_T_in_t,P02R05_T_out_b,P02R05_T_out_m,P02R05_T_out_t,P02R06_T_in_b,P02R06_T_in_m,P02R06_T_in_t,P02R06_T_out_b,P02R06_T_out_m,P02R06_T_out_t,P02R07_T_in_b,P02R07_T_in_m,P02R07_T_in_t,P02R07_T_out_b,P02R07_T_out_m,P02R07_T_out_t,P02R08_T_in_b,P02R08_T_in_m,P02R08_T_in_t,P02R08_T_out_b,P02R08_T_out_m,P02R08_T_out_t,P02R09_T_in_b,P02R09_T_in_m,P02R09_T_in_t,P02R09_T_out_b,P02R09_T_out_m,P02R09_T_out_t,P02R10_T_in_b,P02R10_T_in_m,P02R10_T_in_t,P02R10_T_out_b,P02R10_T_out_m,P02R10_T_out_t
1516733520,31.21,23,27.425,21.9,31.85,19.3,34.3833333333333,19.4,23.97,24.74,27.38,37.375,40.66,38.69,24.38,24.26,26.345,36.81,40.25,37.095,22.845,22.855,25.19,33.88,40.51,36.41,22.44,22.235,24.63,32.78,31.53,32.94,22.19,21.93,27.22,32.25,32.1,32.88,20.06,20.475,28.31,31.44,31.465,34.44,21.16,20.78,27.595,34.19,32.12,31.5,21.31,20.895,30.13,35.38,36.17,36.315,21.47,20.96,30.16,35.13,34.88,36.095,22.345,22.77,30.03,36.16,37.895,38.72
1516733580,31.2833333333333,23.1,27.5,22,31.9,19.4,34.475,19.4,24.06,24.76,27.47,37.41,40.685,38.69,24.41,24.28,26.345,36.81,40.295,37.06,22.91,22.88,25.19,33.88,40.53,36.41,22.47,22.25,24.63,32.75,31.51,32.91,22.25,21.96,27.25,32.25,32.07,32.88,20.06,20.48,28.31,31.38,31.455,34.47,21.16,20.78,27.66,34.19,32.12,31.44,21.38,20.92,30.13,35.345,36.14,36.31,21.5,20.95,30.13,35.16,34.845,36.095,22.345,22.745,30.06,36.13,37.85,38.69
1516733640,31.3375,23.1,27.4833333333333,22,31.875,19.5,34.4666666666667,19.5,24.06,24.755,27.44,37.5,40.73,38.72,24.38,24.29,26.38,36.81,40.28,37.06,22.94,22.9,25.25,33.88,40.53,36.44,22.5,22.285,24.63,32.78,31.525,32.91,22.25,21.955,27.28,32.22,32.065,32.845,20.095,20.485,28.31,31.44,31.44,34.47,21.16,20.785,27.63,34.13,32.15,31.44,21.38,20.935,30.13,35.41,36.14,36.31,21.5,20.975,30.095,35.19,34.83,36.16,22.41,22.76,30.065,36.06,37.86,38.78
1516733700,31.35,23.1,27.505,22,31.85,19.5,34.4666666666667,19.55,24.06,24.88,27.41,37.625,40.77,38.78,24.38,24.33,26.38,36.81,40.31,37.06,22.94,22.95,25.25,33.88,40.54,36.5,22.5,22.28,24.66,32.78,31.5,32.91,22.28,22,27.31,32.22,32.075,32.845,20.13,20.515,28.31,31.41,31.45,34.41,21.22,20.835,27.595,34.19,32.135,31.44,21.41,20.935,30.16,35.41,36.13,36.31,21.565,20.98,30.095,35.19,34.82,36.13,22.44,22.745,30.16,36.095,37.845,38.78
1516733760,31.35,23.1,27.575,22,31.825,19.5,34.4666666666667,19.55,24.095,24.94,27.38,37.81,40.765,38.78,24.47,24.355,26.38,36.81,40.26,37.03,22.94,22.94,25.28,33.94,40.57,36.53,22.56,22.3,24.69,32.75,31.52,32.88,22.31,22.01,27.28,32.19,32.055,32.81,20.13,20.525,28.28,31.41,31.43,34.47,21.31,20.84,27.56,34.16,32.17,31.44,21.44,20.94,30.13,35.44,36.14,36.31,21.56,21,30.095,35.22,34.9,36.095,22.5,22.79,30.13,36.13,37.93,38.78
1516733820,31.3666666666667,23.1,27.54,22,31.725,19.5,34.425,19.6,24.125,25.01,27.41,37.875,40.8,38.75,24.44,24.38,26.38,36.845,40.325,37.06,22.91,22.96,25.28,33.94,40.595,36.53,22.53,22.34,24.72,32.72,31.51,32.88,22.31,22.01,27.28,32.22,32.075,32.81,20.13,20.525,28.28,31.38,31.43,34.47,21.25,20.865,27.56,34.125,32.22,31.41,21.41,20.94,30.095,35.44,36.15,36.25,21.63,21.005,30.095,35.25,34.955,36,22.47,22.795,30.095,36.095,38.01,38.81
1516733880,31.3541666666667,23.1,27.5416666666667,22,31.825,19.5,34.425,19.54,24.16,25.085,27.38,37.845,40.79,38.75,24.44,24.37,26.375,36.81,40.37,37,22.94,22.98,25.25,33.94,40.59,36.63,22.53,22.34,24.69,32.75,31.51,32.88,22.345,22.025,27.345,32.22,32.07,32.845,20.16,20.57,28.22,31.44,31.44,34.44,21.28,20.885,27.5,34.22,32.17,31.38,21.44,20.98,30.16,35.47,36.125,36.22,21.595,21.005,30.06,35.25,35.01,35.97,22.5,22.825,30.06,36.19,38.065,38.75
1516733940,31.3166666666667,23,27.55,22,31.85,19.5,34.45,19.55,24.16,25.245,27.41,37.91,40.77,38.78,24.44,24.39,26.38,36.81,40.37,37.06,23,22.95,25.25,33.94,40.61,36.69,22.63,22.33,24.75,32.75,31.525,32.94,22.31,22.03,27.38,32.31,32.08,32.88,20.19,20.575,28.19,31.44,31.445,34.47,21.31,20.875,27.47,34.19,32.155,31.41,21.47,20.975,30.13,35.44,36.145,36.25,21.595,21.015,30.03,35.25,35.02,35.94,22.56,22.82,30.03,36.16,38.08,38.75
1516734000,31.3083333333333,23,27.55,21.9333333333333,31.85,19.4,34.425,19.4,24.13,25.19,27.375,37.53,40.725,38.81,24.44,24.385,26.41,36.845,40.385,37.06,22.94,22.97,25.25,33.97,40.615,36.69,22.56,22.34,24.72,32.72,31.52,32.88,22.345,22.025,27.38,32.28,32.085,32.845,20.16,20.585,28.25,31.5,31.465,34.44,21.31,20.875,27.5,34.22,32.16,31.41,21.5,20.965,30.16,35.41,36.155,36.25,21.66,21.03,30.095,35.28,35.025,35.94,22.53,22.835,30.06,36.16,38.045,38.75
1516734060,31.295,23,27.5,21.9333333333333,31.8333333333333,19.4,34.3916666666667,19.4,24.13,25.145,27.345,37.535,40.71,38.78,24.5,24.37,26.375,36.81,40.29,37.13,22.91,22.96,25.25,33.94,40.615,36.69,22.595,22.33,24.75,32.72,31.525,32.91,22.31,22.04,27.28,32.31,32.09,32.88,20.19,20.57,28.28,31.53,31.47,34.47,21.31,20.865,27.53,34.22,32.18,31.41,21.44,20.96,30.16,35.38,36.15,36.25,21.63,21.02,30.16,35.22,35.035,36,22.53,22.84,30.095,36.19,38.04,38.69
1516734120,31.295,23,27.525,22,31.875,19.4,34.4416666666667,19.4,24.155,25.185,27.44,37.44,40.75,38.81,24.44,24.36,26.44,36.75,40.3,37.19,22.91,22.96,25.25,33.94,40.615,36.69,22.5,22.34,24.75,32.75,31.525,32.94,22.345,22.025,27.22,32.345,32.09,32.88,20.13,20.575,28.19,31.47,31.475,34.44,21.345,20.855,27.5,34.25,32.18,31.44,21.41,20.965,30.13,35.41,36.16,36.25,21.66,21.04,30.22,35.25,35.025,35.94,22.56,22.825,30.16,36.22,38.09,38.69
1516734180,31.375,23.0666666666667,27.5,22,31.845,19.4,34.45,19.45,24.065,25.21,27.44,37.565,40.725,38.75,24.44,24.36,26.38,36.81,40.34,37.19,22.91,22.925,25.22,33.97,40.59,36.56,22.595,22.32,24.72,32.78,31.505,32.94,22.31,22.04,27.28,32.345,32.11,32.845,20.16,20.575,28.25,31.5,31.49,34.44,21.31,20.875,27.47,34.16,32.15,31.44,21.38,20.98,30.095,35.44,36.16,36.25,21.69,21.04,30.19,35.22,34.97,35.94,22.56,22.835,30.16,36.19,38.115,38.72
1516734240,31.3440476190476,23.05,27.5,22,31.85,19.45,34.465,19.45,24.13,25.24,27.38,37.75,40.68,38.78,24.44,24.365,26.38,36.845,40.315,37.13,22.94,22.94,25.25,34,40.58,36.595,22.56,22.33,24.72,32.78,31.54,32.94,22.28,22.03,27.31,32.345,32.115,32.845,20.19,20.575,28.19,31.44,31.5,34.44,21.31,20.89,27.47,34.28,32.125,31.41,21.41,20.98,30.13,35.44,36.16,36.28,21.69,21.06,30.19,35.16,34.98,35.88,22.625,22.83,30.13,36.19,38.115,38.69
1516734300,31.3666666666667,23.05,27.5166666666667,22,31.875,19.45,34.455,19.45,24.125,25.215,27.5,37.75,40.695,38.75,24.47,24.365,26.41,36.78,40.31,37.16,22.91,22.955,25.22,33.97,40.59,36.63,22.595,22.33,24.75,32.81,31.54,32.94,22.31,22.05,27.28,32.31,32.12,32.88,20.13,20.59,28.25,31.5,31.49,34.47,21.31,20.875,27.5,34.25,32.17,31.44,21.345,20.955,30.13,35.41,36.155,36.31,21.72,21.06,30.22,35.25,34.965,35.91,22.63,22.835,30.16,36.25,38.165,38.69
1516734360,31.305,23.05,27.5333333333333,22,31.85,19.5,34.3416666666667,19.45,24.185,25.145,27.47,37.66,40.68,38.75,24.5,24.37,26.38,36.81,40.36,37.13,22.97,22.95,25.25,34,40.605,36.66,22.56,22.33,24.75,32.81,31.53,32.94,22.31,22.035,27.38,32.28,32.13,32.845,20.16,20.585,28.25,31.53,31.49,34.41,21.31,20.87,27.5,34.28,32.17,31.41,21.38,20.975,30.095,35.47,36.17,36.28,21.69,21.07,30.19,35.22,34.965,35.94,22.595,22.83,30.13,36.25,38.13,38.69
1516734420,31.355,23.05,27.55,22,31.875,19.5,34.425,19.45,24.19,25.35,27.5,37.655,40.68,38.75,24.5,24.37,26.41,36.81,40.35,37.13,23,22.98,25.25,33.94,40.59,36.75,22.56,22.345,24.72,32.845,31.515,32.94,22.31,22.03,27.38,32.31,32.125,32.845,20.22,20.57,28.25,31.5,31.485,34.41,21.28,20.88,27.5,34.28,32.15,31.41,21.38,20.975,30.06,35.44,36.16,36.28,21.69,21.05,30.19,35.25,34.97,35.94,22.595,22.84,30.095,36.31,38.15,38.63
1516734480,31.45,23.05,27.5,21.9,31.85,19.4,34.425,19.45,24.19,25.245,27.5,37.44,40.69,38.69,24.5,24.4,26.41,36.88,40.39,37.13,22.94,22.96,25.25,33.94,40.61,36.75,22.595,22.33,24.75,32.81,31.525,32.94,22.31,22.05,27.38,32.315,32.13,32.88,20.22,20.575,28.19,31.53,31.485,34.41,21.25,20.875,27.47,34.28,32.15,31.44,21.41,20.97,30.095,35.44,36.165,36.31,21.69,21.065,30.19,35.22,34.97,35.94,22.595,22.84,30.095,36.28,38.095,38.66
1516734540,31.3,23,27.5083333333333,21.9,31.925,19.4,34.3916666666667,19.3333333333333,24.16,25.295,27.5,37.47,40.68,38.72,24.47,24.365,26.38,36.81,40.36,37.16,22.91,22.97,25.28,33.97,40.615,36.72,22.56,22.345,24.72,32.845,31.54,32.91,22.25,22.05,27.38,32.31,32.14,32.88,20.16,20.585,28.22,31.53,31.48,34.44,21.31,20.89,27.5,34.31,32.14,31.47,21.41,20.975,30.13,35.38,36.17,36.31,21.66,21.075,30.16,35.25,34.97,35.97,22.595,22.83,30.16,36.28,38.08,38.69
1516734600,31.2583333333333,23,27.515,21.9,31.8,19.4,34.4,19.3333333333333,24.095,25.22,27.47,37.565,40.65,38.72,24.47,24.365,26.38,36.81,40.33,37.16,22.94,22.96,25.315,33.94,40.6,36.72,22.595,22.325,24.75,32.845,31.53,32.94,22.31,22.02,27.44,32.25,32.125,32.88,20.19,20.57,28.22,31.5,31.485,34.44,21.28,20.875,27.53,34.25,32.155,31.44,21.41,20.975,30.19,35.5,36.18,36.28,21.69,21.065,30.16,35.25,35,35.94,22.595,22.845,30.16,36.28,38.135,38.72
1516734660,31.2916666666667,23,27.475,21.9,31.8833333333333,19.3,34.4666666666667,19.3333333333333,24.13,25.335,27.53,37.625,40.675,38.75,24.47,24.36,26.38,36.81,40.345,37.13,22.94,22.93,25.25,33.94,40.6,36.69,22.565,22.32,24.69,32.78,31.545,32.94,22.28,22.035,27.345,32.38,32.13,32.88,20.13,20.565,28.25,31.5,31.485,34.41,21.28,20.845,27.56,34.28,32.145,31.44,21.41,20.96,30.19,35.44,36.19,36.31,21.66,21.075,30.19,35.28,34.975,35.94,22.565,22.84,30.19,36.345,38.135,38.69
1516734720,31.225,23,27.4916666666667,21.9,31.85,19.35,34.4666666666667,19.3333333333333,24.03,25.24,27.5,37.66,40.68,38.69,24.47,24.36,26.38,36.75,40.38,37.06,22.94,22.93,25.19,33.94,40.6,36.69,22.53,22.315,24.72,32.75,31.54,32.94,22.25,22.01,27.345,32.345,32.13,32.88,20.16,20.54,28.22,31.44,31.485,34.44,21.28,20.85,27.56,34.19,32.14,31.44,21.38,20.94,30.22,35.41,36.17,36.31,21.69,21.07,30.22,35.19,35,35.88,22.595,22.825,30.19,36.345,38.145,38.66
1516734780,31.3416666666667,22.9,27.4416666666667,21.8333333333333,31.8416666666667,19.35,34.4333333333333,19.3333333333333,24.095,25.125,27.5,37.565,40.65,38.69,24.44,24.3166666666667,26.3566666666667,36.78,40.36,37.16,22.81,22.9,25.22,33.88,40.57,36.63,22.56,22.305,24.72,32.75,31.555,32.91,22.22,22,27.38,32.31,32.095,32.845,20.095,20.55,28.22,31.5,31.48,34.41,21.28,20.825,27.595,34.22,32.1,31.44,21.31,20.93,30.22,35.38,36.17,36.31,21.63,21.045,30.19,35.19,35.025,35.97,22.53,22.825,30.16,36.315,38.135,38.66
1516734840,31.2833333333333,22.96,27.4333333333333,21.8333333333333,31.875,19.35,34.4,19.3333333333333,24.03,25.165,27.56,37.565,40.625,38.72,24.41,24.31,26.31,36.78,40.32,37.13,22.81,22.895,25.22,33.91,40.56,36.595,22.5,22.28,24.69,32.78,31.55,32.91,22.25,21.995,27.345,32.25,32.095,32.845,20.095,20.515,28.25,31.44,31.47,34.47,21.19,20.84,27.63,34.16,32.115,31.44,21.345,20.92,30.19,35.41,36.145,36.31,21.56,21.04,30.19,35.19,35.065,35.94,22.53,22.825,30.13,36.28,38.115,38.56
1516734900,31.2583333333333,22.9,27.4333333333333,21.8333333333333,31.875,19.35,34.4166666666667,19.3333333333333,24.06,25.105,27.595,37.28,40.61,38.66,24.38,24.295,26.28,36.81,40.345,37.13,22.845,22.89,25.16,33.88,40.57,36.56,22.56,22.265,24.69,32.72,31.525,32.91,22.22,21.985,27.345,32.28,32.11,32.88,20.13,20.51,28.19,31.44,31.445,34.47,21.19,20.825,27.595,34.16,32.125,31.44,21.345,20.92,30.19,35.38,36.145,36.31,21.56,21.02,30.22,35.19,35.105,35.94,22.5,22.82,30.25,36.28,38.065,38.66
1516734960,31.26,22.9,27.3933333333333,21.8333333333333,31.9,19.2,34.4,19.2,24,25.065,27.41,37.155,40.595,38.72,24.38,24.295,26.28,36.81,40.345,37.13,22.845,22.89,25.16,33.81,40.54,36.44,22.5,22.25,24.69,32.75,31.525,32.91,22.19,21.95,27.28,32.25,32.095,32.845,20.095,20.52,28.22,31.47,31.455,34.41,21.19,20.78,27.595,34.19,32.08,31.41,21.345,20.91,30.13,35.375,36.13,36.31,21.53,21.02,30.25,35.19,35.08,35.97,22.47,22.795,30.22,36.25,38.01,38.69
1516735020,31.275,22.9,27.375,21.8333333333333,31.9,19.3,34.45,19.2,24.03,25.03,27.5,36.905,40.57,38.69,24.38,24.265,26.31,36.81,40.32,37.13,22.845,22.855,25.16,33.94,40.525,36.5,22.47,22.24,24.69,32.78,31.525,32.94,22.16,21.945,27.19,32.25,32.09,32.88,20.03,20.495,28.22,31.44,31.48,34.44,21.22,20.78,27.56,34.22,32,31.44,21.31,20.9,30.13,35.38,36.15,36.31,21.53,20.99,30.25,35.16,35.02,35.97,22.44,22.77,30.25,36.25,37.97,38.63
1516735080,31.3083333333333,23,27.4333333333333,21.9,31.875,19.3,34.475,19.3,23.94,24.91,27.41,36.69,40.585,38.69,24.38,24.28,26.28,36.78,40.275,37.19,22.88,22.845,25.16,33.88,40.51,36.47,22.44,22.22,24.66,32.75,31.53,32.91,22.16,21.945,27.19,32.25,32.09,32.88,20.06,20.47,28.25,31.5,31.455,34.44,21.16,20.775,27.53,34.19,31.99,31.47,21.31,20.91,30.19,35.345,36.15,36.31,21.5,21.005,30.25,35.13,34.95,36.03,22.44,22.77,30.19,36.22,37.885,38.69
1516735140,31.325,23,27.45,21.9,31.825,19.4,34.4666666666667,19.4,23.97,24.875,27.5,36.81,40.635,38.75,24.345,24.27,26.28,36.75,40.295,37.19,22.94,22.885,25.13,33.91,40.54,36.41,22.5,22.24,24.69,32.72,31.525,32.91,22.22,21.94,27.19,32.25,32.065,32.88,20.06,20.505,28.16,31.53,31.47,34.44,21.19,20.805,27.5,34.22,32.02,31.47,21.345,20.91,30.13,35.41,36.145,36.31,21.5,20.99,30.25,35.16,34.88,36.095,22.41,22.75,30.22,36.16,37.865,38.69
1516735200,31.3166666666667,23.0666666666667,27.525,22,31.8,19.5,34.425,19.45,23.97,24.79,27.5,36.875,40.66,38.75,24.38,24.29,26.31,36.75,40.31,37.19,22.94,22.89,25.13,33.91,40.54,36.41,22.44,22.25,24.69,32.75,31.51,32.91,22.28,21.95,27.16,32.28,32.07,32.845,20.095,20.51,28.22,31.5,31.455,34.41,21.22,20.82,27.5,34.22,32.02,31.44,21.38,20.93,30.13,35.345,36.115,36.345,21.53,21.035,30.25,35.16,34.85,36.06,22.41,22.755,30.16,36.22,37.855,38.72
1516735260,31.4,23.0666666666667,27.4583333333333,22,31.875,19.5,34.5166666666667,19.5,24.06,24.87,27.41,36.935,40.685,38.75,24.44,24.32,26.31,36.78,40.34,37.19,22.94,22.92,25.25,33.88,40.55,36.38,22.53,22.28,24.69,32.72,31.495,32.91,22.25,22,27.19,32.28,32.085,32.845,20.095,20.545,28.19,31.53,31.46,34.47,21.22,20.84,27.5,34.25,32.015,31.47,21.38,20.935,30.13,35.38,36.13,36.31,21.56,21.02,30.22,35.19,34.84,36.13,22.44,22.755,30.095,36.22,37.83,38.69
1516735320,31.3666666666667,23.0666666666667,27.485,22,31.8583333333333,19.5,34.475,19.5,24.16,24.84,27.345,37.125,40.755,38.75,24.44,24.33,26.31,36.845,40.315,37.19,23,22.955,25.19,33.94,40.56,36.44,22.56,22.285,24.66,32.75,31.5,32.88,22.31,21.985,27.22,32.31,32.1,32.81,20.16,20.57,28.22,31.5,31.45,34.44,21.31,20.86,27.5,34.28,32.05,31.44,21.5,20.94,30.06,35.41,36.16,36.31,21.63,21.035,30.22,35.19,34.825,36.13,22.47,22.775,30.13,36.19,37.805,38.72
1516735380,31.3625,23.0666666666667,27.485,22,31.8416666666667,19.5,34.425,19.5,24.03,24.945,27.44,37.16,40.765,38.81,24.44,24.375,26.345,36.845,40.305,37.19,23.06,22.98,25.28,33.94,40.59,36.47,22.56,22.315,24.69,32.78,31.495,32.94,22.31,22.015,27.25,32.28,32.075,32.81,20.16,20.57,28.19,31.5,31.45,34.44,21.28,20.87,27.5,34.22,32.1,31.44,21.47,20.955,30.095,35.44,36.17,36.345,21.595,21.03,30.19,35.22,34.86,36.03,22.47,22.775,30.095,36.16,37.795,38.75
1516735440,31.3583333333333,23.0666666666667,27.525,22,31.875,19.5,34.48,19.5,24.125,25,27.41,37.405,40.79,38.75,24.44,24.38,26.41,36.88,40.31,37.19,23.03,22.99,25.31,33.94,40.59,36.44,22.565,22.325,24.69,32.72,31.5,32.94,22.28,22.01,27.22,32.25,32.07,32.81,20.13,20.575,28.25,31.56,31.455,34.44,21.25,20.86,27.56,34.22,32.095,31.44,21.44,20.97,30.095,35.38,36.145,36.28,21.63,21.045,30.13,35.22,34.86,36.03,22.5,22.785,30.095,36.16,37.86,38.78
1516735500,31.35,23.0666666666667,27.535,22,31.875,19.5,34.5083333333333,19.5,24.125,25.08,27.44,37.47,40.79,38.78,24.44,24.38,26.41,36.88,40.31,37.19,23.03,22.99,25.31,34,40.57,36.5,22.56,22.32,24.69,32.75,31.495,32.94,22.31,22.01,27.28,32.28,32.1,32.845,20.19,20.595,28.22,31.56,31.47,34.41,21.315,20.885,27.53,34.25,32.08,31.41,21.44,20.96,30.06,35.44,36.14,36.28,21.63,21.075,30.13,35.25,34.9,36,22.5,22.8,30.16,36.19,37.855,38.75
1516735560,31.35,23.0333333333333,27.5366666666667,22,31.8,19.5,34.425,19.4,24.16,25.12,27.5,37.565,40.785,38.75,24.47,24.355,26.38,36.88,40.31,37.13,22.97,22.965,25.25,33.97,40.595,36.56,22.565,22.315,24.69,32.75,31.515,32.91,22.28,22.03,27.25,32.28,32.09,32.81,20.19,20.595,28.19,31.44,31.485,34.47,21.31,20.88,27.53,34.16,32.065,31.44,21.44,20.95,30.06,35.41,36.145,36.31,21.66,21.06,30.19,35.25,34.92,35.97,22.56,22.795,30.16,36.22,37.94,38.69
1516735620,31.425,23.1,27.5416666666667,21.95,31.875,19.5,34.375,19.4,24.095,25.05,27.44,37.5,40.735,38.75,24.47,24.38,26.345,36.88,40.33,37.19,23,22.95,25.25,33.94,40.6,36.56,22.56,22.35,24.72,32.75,31.505,32.94,22.28,22.025,27.31,32.25,32.105,32.845,20.19,20.605,28.22,31.41,31.49,34.47,21.38,20.88,27.5,34.22,32.13,31.47,21.44,20.965,30.095,35.44,36.16,36.28,21.625,21.09,30.19,35.22,34.95,35.88,22.53,22.815,30.16,36.25,37.99,38.72
1516735680,31.4166666666667,23.05,27.5416666666667,21.95,31.875,19.5,34.4,19.4,24.16,25.08,27.44,37.47,40.705,38.72,24.47,24.365,26.38,36.845,40.345,37.16,22.94,22.94,25.25,33.94,40.58,36.53,22.56,22.33,24.72,32.75,31.495,32.88,22.31,22.025,27.345,32.315,32.095,32.845,20.16,20.58,28.22,31.47,31.485,34.44,21.345,20.895,27.5,34.25,32.155,31.41,21.44,20.975,30.13,35.44,36.18,36.25,21.66,21.09,30.13,35.28,34.96,35.94,22.5,22.795,30.13,36.19,37.975,38.69
1516735740,31.29,23,27.525,21.95,31.9,19.4,34.4,19.4,24.13,25.025,27.47,37.66,40.7,38.75,24.5,24.4,26.38,36.81,40.41,37.19,22.94,22.94,25.25,33.94,40.58,36.53,22.595,22.33,24.72,32.72,31.495,32.94,22.31,22.015,27.38,32.28,32.09,32.88,20.16,20.6,28.19,31.44,31.495,34.41,21.345,20.89,27.47,34.22,32.155,31.44,21.44,20.97,30.095,35.41,36.17,36.25,21.63,21.06,30.16,35.22,34.975,36,22.5,22.795,30.13,36.19,38.025,38.66
1516735800,31.2916666666667,23.1,27.55,21.95,31.8666666666667,19.5,34.3916666666667,19.4,24.095,25.06,27.53,37.56,40.665,38.75,24.47,24.365,26.44,36.78,40.38,37.13,22.94,22.93,25.25,33.97,40.6,36.595,22.56,22.325,24.72,32.75,31.5,32.94,22.31,22.025,27.345,32.28,32.1,32.81,20.19,20.61,28.25,31.53,31.5,34.44,21.31,20.885,27.5,34.25,32.145,31.44,21.44,20.98,30.06,35.41,36.15,36.28,21.69,21.075,30.19,35.28,34.91,35.97,22.5,22.825,30.095,36.19,38.055,38.69
1516735860,31.3083333333333,23.05,27.575,21.95,31.85,19.45,34.375,19.45,24.095,25.085,27.44,37.595,40.665,38.72,24.47,24.375,26.38,36.81,40.34,37.13,22.94,22.965,25.25,33.97,40.59,36.63,22.565,22.33,24.75,32.78,31.495,32.91,22.31,22.025,27.38,32.28,32.1,32.845,20.16,20.605,28.22,31.53,31.49,34.44,21.345,20.88,27.47,34.22,32.155,31.44,21.47,20.975,30.06,35.44,36.17,36.25,21.66,21.075,30.16,35.19,34.905,36,22.56,22.83,30.095,36.28,38.07,38.69
1516735920,31.3666666666667,23.05,27.575,21.95,31.8583333333333,19.4,34.4,19.45,24.125,25.145,27.41,37.405,40.66,38.72,24.47,24.365,26.38,36.81,40.345,37.13,22.97,22.97,25.25,33.94,40.585,36.63,22.63,22.335,24.69,32.75,31.515,32.94,22.31,22.025,27.41,32.315,32.105,32.88,20.16,20.58,28.25,31.53,31.505,34.44,21.345,20.87,27.5,34.25,32.17,31.41,21.47,20.98,30.06,35.44,36.165,36.25,21.69,21.07,30.16,35.25,34.915,36,22.53,22.84,30.03,36.25,38.1,38.69
1516735980,31.4,23.05,27.5366666666667,21.95,31.9,19.4,34.4333333333333,19.45,24.095,25.06,27.53,37.47,40.675,38.69,24.53,24.39,26.38,36.81,40.38,37.06,22.94,22.96,25.25,34,40.59,36.69,22.56,22.345,24.69,32.78,31.525,32.88,22.31,22.02,27.375,32.345,32.1,32.88,20.16,20.6,28.25,31.53,31.495,34.44,21.31,20.88,27.47,34.25,32.195,31.44,21.44,20.98,30.095,35.44,36.13,36.25,21.66,21.06,30.19,35.25,34.92,35.97,22.595,22.86,30.03,36.345,38.095,38.69
1516736040,31.3633333333333,23.05,27.5833333333333,21.95,31.8416666666667,19.4666666666667,34.3916666666667,19.5,24.13,25.155,27.47,37.595,40.675,38.75,24.53,24.39,26.38,36.81,40.34,37.06,22.94,22.96,25.25,34,40.59,36.69,22.56,22.35,24.72,32.75,31.515,32.94,22.28,22.045,27.38,32.38,32.125,32.91,20.16,20.59,28.25,31.53,31.495,34.44,21.345,20.885,27.56,34.28,32.19,31.38,21.47,20.995,30.13,35.44,36.15,36.22,21.66,21.065,30.19,35.25,34.94,36,22.56,22.855,30.03,36.28,38.05,38.72
1516736100,31.2916666666667,23,27.525,21.9,31.8583333333333,19.4333333333333,34.4083333333333,19.4,24.125,25.155,27.595,37.66,40.65,38.75,24.5,24.395,26.38,36.8333333333333,40.345,37.13,22.94,23.02,25.25,34,40.61,36.81,22.595,22.35,24.75,32.69,31.52,32.94,22.31,22.04,27.375,32.31,32.135,32.91,20.16,20.58,28.25,31.53,31.495,34.44,21.345,20.875,27.53,34.28,32.17,31.44,21.44,21.01,30.095,35.44,36.16,36.25,21.66,21.06,30.16,35.22,34.965,35.97,22.595,22.85,30.03,36.25,38.045,38.75
1516736160,31.275,23,27.51,21.9,31.85,19.4333333333333,34.4,19.3,24.185,25.165,27.595,37.66,40.645,38.69,24.5,24.385,26.41,36.845,40.295,37.095,22.91,22.975,25.25,33.94,40.635,36.72,22.595,22.345,24.69,32.75,31.52,32.97,22.345,22.025,27.345,32.345,32.145,32.91,20.19,20.575,28.22,31.53,31.505,34.44,21.345,20.87,27.56,34.25,32.16,31.41,21.47,20.98,30.095,35.44,36.16,36.25,21.66,21.06,30.22,35.22,34.97,35.97,22.63,22.84,30.03,36.28,38.105,38.72
1516736220,31.2083333333333,23,27.495,21.9,31.825,19.3,34.325,19.3,24.03,25.15,27.565,37.595,40.64,38.69,24.44,24.365,26.41,36.81,40.325,37.095,22.94,22.91,25.25,33.97,40.595,36.69,22.53,22.32,24.69,32.75,31.5,32.97,22.31,22.025,27.31,32.41,32.16,32.91,20.19,20.565,28.22,31.56,31.5,34.44,21.31,20.875,27.5,34.25,32.155,31.44,21.41,20.975,30.095,35.41,36.15,36.25,21.63,21.04,30.19,35.19,34.965,35.94,22.5,22.84,30,36.345,38.14,38.69
